CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOPPUHMOKRCDEFNFF00798945,2024,2,1,2,1,41,N,7,219,2,2,06/06/1972,52,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,45332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,10,10.0,10,,10.0,10,321,0.0,1500000.0,10,10.0,10,,10.0,10,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2018000,10,10.0,10,,10.0,10,1009000,10,10.0,10,,10.0,10,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,2158805.984352088,6,17,1.0,2704,1205603.783983719
TQRMNOTRYHJOKQCDEFNFF00865954,2024,2,1,1,1,41,N,7,372,1,2,08/08/1987,36,2,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,53113.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,150000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,3,3.0,3,,3.0,3,456,0.0,337725.0,6,6.0,7,,6.0,7,497,0.0,0.0,0.0,187725.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187725.0,487725,4,4.0,6,,4.0,5,97545,2,2.0,2,,2.0,2,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,215880.59843520875,4,12,,1296,
TQRMNOTRYHJOKQCDEFNFF00865954,2024,2,1,2,1,41,N,7,372,2,1,18/08/1981,42,2,4.0,1,2,0.0,4,2,3.0,1,,1,,3,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,53113.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,150000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,2,2.0,3,,2.0,3,580,0.0,150000.0,2,2.0,2,,2.0,3,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,487725,4,4.0,6,,4.0,5,97545,2,2.0,2,,2.0,2,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,215880.59843520875,3,9,,1764,
TQRMNOQUWHLLKMCDEFNFF00804214,2024,2,1,1,1,41,N,7,333,1,2,23/09/1987,36,2,1.0,1,2,0.0,6,1,,2,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,3001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,9,10.0,10,,10.0,10,359,0.0,800000.0,9,10.0,10,,10.0,10,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1800000,10,10.0,10,,10.0,10,450000,8,9.0,10,,9.0,9,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,1151363.1916544468,6,17,1.0,1296,894688.0750601084
TQRMNOQUWHLLKMCDEFNFF00804214,2024,2,1,2,1,41,N,7,333,2,1,12/11/1982,41,2,1.0,1,2,0.0,7,2,4.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72203.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,10,10.0,10,,10.0,10,462,0.0,1000000.0,10,10.0,10,,10.0,10,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1800000,10,10.0,10,,10.0,10,450000,8,9.0,10,,9.0,9,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,1439203.9895680584,5,15,1.0,1681,1222630.0260945738
TQRMNOPXTHMOKPCDEFNFF00798958,2024,2,1,2,1,41,N,7,280,2,2,16/03/1970,54,1,1.0,1,2,0.0,4,2,3.0,2,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,15.0,12.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,3.0,3.0,26.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,1,1.0,1,,1.0,2,412,152000.0,212000.0,4,4.0,5,,4.0,5,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,86352.23937408351,3,9,1.0,2916,782774.4997741731
TQRMNOSXSHMOKPCDEFNFF00798967,2024,2,1,2,1,41,N,7,280,2,2,09/06/1979,45,1,1.0,1,2,0.0,6,2,2.0,2,,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,50112.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,6.0,1.0,0.0,300000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,5,5.0,7,,5.0,6,415,0.0,300000.0,5,5.0,7,,6.0,6,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,431761.1968704175,5,15,,2025,
TQRMNOSRTHMLKNCDEFNFF00798956,2024,2,1,1,1,41,N,7,183,1,1,05/07/1982,41,2,1.0,1,2,0.0,6,1,,3,6.0,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,45.0,24.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,7,7.0,9,,7.0,8,222,200000.0,700000.0,9,9.0,10,,9.0,9,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1280000,9,9.0,10,,9.0,10,"426666,67",8,8.0,9,,9.0,9,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,719601.9947840292,6,17,,1681,
TQRMNOSRTHMLKNCDEFNFF00798956,2024,2,1,2,1,41,N,7,183,2,2,13/02/1989,34,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,35.0,18.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,11332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,7,7.0,9,,7.0,8,240,100000.0,580000.0,8,8.0,9,,8.0,9,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1280000,9,9.0,10,,9.0,10,"426666,67",8,8.0,9,,9.0,9,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,690817.9149926681,6,17,1.0,1156,894688.0750601084
TQRMNOQPWHMKKOCDEFNFF00857744,2024,2,1,1,1,41,N,7,305,1,1,27/07/1987,36,1,2.0,1,2,0.0,7,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80132.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,5,5.0,7,,5.0,6,385,0.0,450000.0,7,7.0,9,,7.0,8,489,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,150000.0,1450000,9,10.0,10,,10.0,10,362500,7,8.0,9,,8.0,8,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,431761.1968704175,6,17,,1296,
TQRMNOQPWHMKKOCDEFNFF00857744,2024,2,1,2,1,41,N,7,305,2,2,28/12/1990,33,1,2.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,10,10.0,10,,10.0,10,416,0.0,1000000.0,10,10.0,10,,10.0,10,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1450000,9,10.0,10,,10.0,10,362500,7,8.0,9,,8.0,8,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,1439203.9895680584,6,17,1.0,1089,1088131.6494547578
TQRMNOTRYHMOKQCDEFNFF00798954,2024,2,2,1,1,41,N,7,307,1,2,23/06/1994,29,1,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,24.0,12.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,1,1.0,1,,1.0,1,343,50000.0,175900.0,3,3.0,3,,3.0,3,394,0.0,0.0,0.0,75900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75900.0,345900,3,3.0,3,,3.0,3,115300,2,2.0,3,,2.0,3,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,71960.19947840292,4,12,0.0,841,305565.76891033264
TQRMNOSTRHKOLMCDEFNFF00856974,2024,2,2,1,1,41,N,7,420,1,1,24/11/1987,36,5,1.0,1,2,0.0,4,2,4.0,3,6.0,3,6.0,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,31313.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,8,9.0,10,,9.0,10,523,0.0,700000.0,9,9.0,10,,9.0,10,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,700000,6,6.0,8,,7.0,7,700000,10,10.0,10,,10.0,10,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,1007442.7926976408,3,9,1.0,1296,805994.8904197656
TQRMNORRTHLOKOCDEFNFF00804216,2024,2,1,1,1,41,N,7,316,1,1,07/06/1991,32,1,4.0,1,2,0.0,7,2,4.0,1,,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,42.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,3,3.0,4,,3.0,4,430,0.0,200000.0,3,3.0,4,,3.0,4,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,416400,3,4.0,5,,4.0,4,83280,1,1.0,2,,1.0,1,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,287840.7979136117,5,15,,1024,
TQRMNORRWHLOKOCDEFNFF00804217,2024,2,1,4,1,41,N,7,291,3,1,08/04/1996,28,5,4.0,1,2,0.0,7,2,1.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,72313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,2,2.0,2,,2.0,3,422,0.0,100000.0,1,1.0,2,,2.0,2,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,143920.39895680585,5,15,0.0,784,468739.9492350918
TQRMNORSXHMNLQCDEFNFF00799040,2024,2,1,2,1,41,N,7,252,2,2,10/12/1974,49,2,4.0,1,2,0.0,2,1,,3,6.0,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,1,1.0,1,,1.0,1,386,0.0,16000.0,1,1.0,1,,1.0,1,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,23027.26383308893,2,7,0.0,2401,105380.24732620233
TQRMNOQSWHKLKQCDEFNFF00857148,2024,2,1,1,1,41,N,7,220,1,2,29/09/1976,47,3,1.0,1,2,0.0,4,1,,3,14.0,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,24.0,14.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,6.0,2.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,1,1.0,1,,1.0,1,261,10000.0,244000.0,4,4.0,5,,5.0,5,338,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,204000.0,244000,2,2.0,2,,2.0,2,122000,2,2.0,3,,3.0,3,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,43176.11968704176,4,12,,2209,
TQRMNOSYUHJMKTCDEFNFF00866507,2024,2,1,1,1,41,N,7,560,1,2,23/12/1993,30,3,4.0,1,1,2.0,6,2,1.0,1,,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9609.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,5.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,2,2.0,3,,2.0,3,855,0.0,375660.0,6,6.0,8,,7.0,7,866,0.0,0.0,0.0,225660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,225660.0,375660,3,3.0,4,,3.0,3,93915,2,2.0,2,,2.0,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,215880.59843520875,5,15,,900,
TQRMNOWSPHLOKTCDEFNFF00804133,2024,2,1,1,1,41,N,7,498,1,1,11/05/1988,35,5,1.0,1,1,2.0,8,2,0.0,2,,2,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,20.0,18.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,6,6.0,8,,6.0,7,598,300000.0,700000.0,9,9.0,10,,9.0,9,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,700000,6,6.0,8,,7.0,7,700000,9,10.0,10,,10.0,10,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,575681.5958272234,6,17,0.0,1225,305565.76891033264
