CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2
TQRMNORRPHMNLQCDEFNFF00880150,2025,2,1,2,1,41,N,7,292,3,1,29/03/1993,32,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,1.0,1024
TQRMNORQWHLNLPCDEFNFF00883286,2025,2,1,1,1,41,N,7,317,1,1,01/01/1900,53,1,1.0,1,2,0.0,7,2,1.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,47323.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,5,15,1.0,2809
TQRMNORQWHLNLPCDEFNFF00883286,2025,2,1,2,1,41,N,7,317,2,2,01/01/1900,54,1,1.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,2,7,1.0,2916
TQRMNORPQHMMLMCDEFNFF00880095,2025,2,1,1,1,41,N,7,280,1,2,30/07/1986,38,5,4.0,1,2,0.0,2,2,3.0,4,221.0,1,,1,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,48.0,24.0,2.0,0.0,2.0,2.0,3.0,2.0,9700.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,1,3,0.0,1444
TQRMNORPQHMMLMCDEFNFF00880095,2025,2,1,3,1,41,N,7,280,8,2,04/08/2004,20,5,4.0,1,1,2.0,6,2,0.0,4,221.0,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,280,0.0,28000.0,1,1.0,1,,1.0,1,553,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,28000.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,0.0,5,15,0.0,400
TQRMNOSQQHMOLPCDEFNFF00880149,2025,2,1,2,1,41,N,7,292,2,1,01/01/1900,40,1,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3100.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,1.0,1600
TQRMNOQSSHKOLMCDEFNFF00860392,2025,2,1,1,1,41,N,7,307,1,1,17/01/1980,45,1,4.0,1,2,0.0,6,1,,3,6.0,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82113.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,,2025
TQRMNORPXHLNLPCDEFNFF00883285,2025,2,1,1,1,41,N,7,291,1,1,13/12/1976,48,1,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,24.0,24.0,2.0,0.0,2.0,2.0,3.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82112.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,,2304
TQRMNORPXHLNLPCDEFNFF00883285,2025,2,1,3,1,41,N,7,291,3,2,30/10/2002,22,5,4.0,1,2,0.0,6,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,57113.0,11.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,7.0,5.0,1.0,0.0,-9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,,484
TQRMNORPXHLNLPCDEFNFF00883285,2025,2,1,4,1,41,N,7,291,3,2,04/06/1997,28,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,0.0,784
TQRMNOPXUHJOKNCDEFPCH00863206,2025,2,1,1,1,44,N,9,322,1,1,08/09/1978,46,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,1.0,2116
TQRMNORVPHKOKUCDEFNFF00860390,2025,2,1,1,1,41,N,7,286,1,1,23/01/1973,52,3,1.0,1,2,0.0,7,2,0.0,1,,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,5,15,,2704
TQRMNPPRYHLOLNCDEFNFF00883296,2025,2,1,9,1,41,N,7,539,4,1,10/10/1999,25,1,4.0,1,1,1.0,4,2,4.0,1,,3,6.0,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,72314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,539,0.0,0.0,0,0.0,0,,0.0,0,539,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,1596300,7,7.0,8,,7.0,8,"145118,18",1,1.0,2,,1.0,2,1285,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,1.0,1.0,2.0,,2025,2,8691.376400000001,0.0,3,9,0.0,625
TQRMNORTWHKOLOCDEFNFF00860133,2025,2,1,1,1,41,N,7,296,1,2,15/03/1990,35,5,4.0,1,2,0.0,7,2,2.0,3,6.0,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,15.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,134410.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,,,,,,,,,,,,0.0,134410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,5,15,0.0,1225
TQRMNOTPYHMOKMCDEFPCH00879806,2025,2,1,1,1,44,N,9,335,1,1,01/04/1979,46,2,1.0,1,2,0.0,4,1,,3,30.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,92331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,1.0,2116
TQRMNORXPHJOKOCDEFPCH00883838,2025,2,1,1,1,44,N,9,380,1,1,18/04/1978,47,1,1.0,1,2,0.0,7,2,2.0,3,50.0,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,5,15,1.0,2209
